user_id,recommendation
375,4358 1222 282 1837 7936 1938 10188 1847 11356 13905
7453,8248 2477 6197 6674 2471 3727 4427 3312 1295 6525
6772,5972 15191 14509 6815 13227 4382 212 463 4383 7003
3360,1355 1357 2014 2376 2378 1354 6553 9235 10365 10366
7300,3010 3011 14041 2665 12268 1890 8592 8103 8899 3274
2723,5022 11750 11584 7131 2710 2258 9976 11720 8056 8973
5814,3665 10701 12156 6537 12748 3887 11219 14153 11218 13887
5871,5369 15008 11332 924 12020 6329 14393 10865 14955 4758
971,6769 8394 8395 4489 11708 7019 683 2257 10154 14774
3444,4238 11953 4203 13722 4245 4497 14298 5751 6329 12822
6348,9202 11038 12565 1840 4357 13999 6549 12470 2899 11567
5837,886 726 14996 13852 11405 14961 11366 14512 13521 8428
5836,8421 7699 14441 3801 14705 7700 13943 13521 886 13520
7460,13414 15060 14826 14578 15063 15028 13587 3055 8999 12877
2575,12312 12697 5571 14789 2746 10084 5628 9123 3896 1543
7461,14776 13528 6679 5824 14622 13257 9079 14777 2797 8392
4445,1661 10517 6328 1198 1732 1686 13048 1301 2933 9348
4112,9104 14237 6240 11796 6241 8967 6174 10251 908 13880
3675,13932 2741 2742 11755 13931 12746 405 1167 2744 14122
7269,13902 9587 5415 1334 4861 11478 9584 11377 3597 837
6657,11366 14486 3334 14913 692 14838 12528 5267 14477 693
4306,3083 1315 12211 7784 6321 4624 3082 7077 12210 12209
7334,1532 8869 13855 360 9784 11112 13351 8808 3465 5935
4406,14395 8300 1633 11035 14254 14253 10528 14198 10344 191
5142,9308 12078 12079 12073 9628 12660 12658 6356 13557 15156
7406,1901 10480 12052 3402 2542 7461 4845 9281 7346 2551
2763,2439 7880 7858 6887 6165 12947 7878 8291 12925 8318
1462,1601 4740 5911 7149 1347 5910 6445 8442 2186 4517
3734,13681 13695 576 366 13737 9966 553 6073 8020 13262
7465,15271 15149 4675 4009 3491 2302 11790 5666 12419 7219
4704,5687 7427 6806 10199 10899 7554 5447 4626 1011 9752
5885,53 3055 8999 78 14578 14826 4426 13414 15081 13587
6138,13969 14371 1637 8101 9566 2089 12277 8087 12613 9575
4741,4465 11366 692 5197 7527 2699 11405 693 14136 5246
4791,12981 7402 13679 14724 11152 13547 10229 12804 3265 13950
282,3478 3477 3479 1201 128 3049 666 4219 11761 1867
5135,3843 14105 11382 3844 2876 4416 1826 10627 8191 4743
3501,9583 3187 13794 13795 2760 13793 13550 9205 1175 12499
4739,14561 692 11366 11384 5683 693 14136 14538 11405 8250
7338,8335 1864 5383 6162 5385 12576 10441 9810 13392 6623
2772,1296 5041 5043 795 3645 4341 139 5540 4031 7904
7316,7124 11045 5233 7631 9207 5595 9204 13912 14555 13587
7446,3288 1090 2570 549 11855 478 2526 8442 2551 63
4782,8575 6476 13365 14281 6886 10810 13419 6622 6785 6520
3829,8575 2321 2798 12779 6520 13892 6476 9803 6969 6622
2854,443 970 3771 5364 4396 3132 559 5365 250 7845
2165,2721 3509 4478 4067 8898 9848 7927 4313 992 4469
3178,4819 3151 3493 3441 6959 8549 1970 2629 4313 3438
6447,9055 13587 4426 14578 7124 6106 12427 14088 13891 14555
7425,14344 3873 8176 8950 15159 2134 779 9783 499 949
1573,1331 10731 10730 2614 4836 4840 2811 787 11410 7685
152,1079 2064 2063 419 875 2062 3529 7646 1035 3532
7339,4037 2880 10071 8645 13981 3443 4036 4035 1317 3442
7238,4515 13628 13323 2741 13271 2744 2742 13327 13650 6000
344,4035 4037 4036 3442 1317 10072 10071 2880 4034 8645
6396,9853 2380 12238 2375 2379 11347 2372 7064 4743 5845
7309,3094 5778 9439 13572 3028 4132 1780 1719 393 5854
4930,3393 9374 9373 3392 3888 8977 335 2600 7234 15242
5743,14538 11366 12850 13885 692 11405 8250 15107 11404 7264
5652,2319 14952 10381 14209 11318 11120 14286 11319 14458 1859
7329,1709 1711 8541 1011 12332 9967 5689 8848 1725 12377
6247,1165 1532 8830 2741 14138 3465 1533 2742 4515 11112
7174,15011 15022 14939 15021 13957 15247 9115 14142 2155 14551
7472,10715 14307 1351 14702 740 13388 11314 52 8051 14100
3024,10798 13276 13277 2681 13737 10095 2009 10508 6109 6065
6103,14166 8999 9054 9472 14951 91 4162 14555 14427 14306
4980,10909 3955 1347 7920 714 7921 6441 2457 12286 1384
6473,8999 15148 1367 12810 14826 15081 14080 7121 91 15003
648,1357 6360 6552 6553 2014 2369 6550 1913 1914 6551
112,476 1733 1734 1732 478 2457 4872 10787 6445 3097
5585,7244 3886 11190 14790 8988 14276 14694 1387 14693 2111
2020,1778 1320 6847 2371 3001 11777 7062 1321 4139 2375
4891,73 4416 2704 1102 14639 2748 2876 8191 1306 3843
7459,4313 8113 4486 5923 2721 7927 8114 5823 6476 1739
3736,4909 13969 2636 13975 8295 2567 13974 12601 10872 13461
2456,2439 8298 10151 1655 8335 9682 4561 8842 11566 13392
3295,873 686 1785 4025 8577 12429 466 1902 870 7716
600,1253 6168 3665 5445 1662 6163 6169 6166 2516 6165
2487,5166 9426 2115 12569 12571 8741 7821 5946 12570 4166
6726,14522 14095 15026 14094 577 6196 731 637 11249 4731
844,287 7699 2700 7700 8421 281 3801 612 13943 618
3237,13552 4772 1658 3871 12494 9678 2079 3870 1659 4776
7476,12575 14685 11306 13559 9267 941 11315 11814 9121 11311
6816,11473 10820 5096 113 9359 10662 13699 8999 7123 101
1822,4663 4660 11368 11366 4650 6719 11367 8663 11370 4892
173,2363 2362 1088 4810 4811 9993 7968 2249 780 2951
921,8148 8147 12885 7628 7208 1001 10863 12481 5679 6710
7462,14578 3055 53 14826 13587 14320 8999 7176 13414 4426
7478,9054 14555 14306 14824 14551 7124 13587 8999 14427 14296
3308,2628 4315 4316 12317 9553 2629 15240 10790 9642 2630
3462,10481 8882 3069 5151 4455 2582 4852 15139 15140 10287
7479,3468 11975 4291 469 10623 5558 1758 10640 9044 1739
7352,8477 14571 2377 6360 6553 4605 8476 11366 4133 7015
3484,8152 3072 3693 13573 11578 1776 4407 9664 1721 1723
3018,3410 8292 5549 4008 11474 10902 514 7193 3526 3412
6286,8114 1700 6183 7940 1846 2008 6171 14146 1864 14314
4784,5923 11781 14365 13653 11177 15197 6476 6484 11105 11245
7480,7089 4295 9518 8194 918 2210 324 4776 8176 1802
6745,8666 13208 7256 4962 3548 13191 11962 15182 656 6969
44,904 906 900 902 903 905 901 9807 1945 1946
4669,360 13831 14524 9784 14426 9245 14586 12742 12805 14142
774,7352 7350 7349 7351 11968 13999 4065 10610 12565 8239
7482,8693 1766 1285 2340 471 5275 3641 3502 12279 8053
7178,5846 2375 2380 5845 4060 2371 9303 9853 11347 6361
3666,8526 13926 2824 2823 3464 13187 405 10410 14331 1533
6155,15081 14840 3061 3062 13891 8999 14993 14992 7129 14578
7320,7628 904 12354 6168 7629 13835 8148 7625 1001 11219
6341,1367 7121 3055 514 8621 2139 8999 9610 11126 7123
7481,611 2067 11172 6032 3560 6135 4495 8339 11017 8665
1652,2142 10549 5234 7374 2500 9901 79 7130 7129 13724
191,2593 2597 2594 2591 2598 2596 2595 2592 1181 160
901,656 2023 297 466 102 3548 8719 10256 7044 14108
6927,8737 8661 7531 5513 14223 14483 14471 8736 8735 5929
6532,1166 3464 8526 405 13187 404 11052 12426 14712 2742
7275,1742 8712 8487 12266 6818 11425 6819 2801 7017 14034
4051,12110 10158 7730 9121 2538 7758 9910 6899 6889 8972
6386,12233 8852 13435 2152 3542 390 8083 1686 476 2067
4096,6183 1700 2981 1846 14885 8114 13961 2008 7568 908
7483,740 10124 9511 4871 14687 13753 1351 14931 14296 14555
7429,7469 9623 7648 13068 1549 1480 13655 13107 12520 8688
5678,11221 13424 13432 6606 5373 6608 14205 13608 1884 14472
7200,5516 13355 14114 8726 11366 11405 692 14136 8517 726
77,1350 1351 1349 1348 740 3055 10715 7380 4997 9052
1454,8335 10441 8112 12576 2979 14645 13392 9805 5385 12566
7473,10497 1548 12922 10496 7604 3337 12787 12481 10494 13286
7422,10078 7926 14344 4944 7279 823 8940 5980 6686 9187
367,2820 4330 4328 1866 4329 9784 3846 1003 12426 14408
7486,5215 12813 4635 5306 12018 3377 9802 3378 187 9719
7487,2739 6800 12386 3906 2490 2132 2235 13588 10321 5729
2132,11956 8471 1800 7746 5887 10839 14632 8452 7731 12338
7467,5427 5425 4482 7133 1611 4875 10236 4873 3819 5424
7324,13566 13968 10009 10008 4450 8122 8123 8121 8127 13207
6761,13388 11126 11185 58 10715 14163 3063 3055 75 9610
5092,14724 14723 13839 2726 7712 10229 7713 4728 3813 1784
6095,771 15064 3405 9024 2129 8411 11920 12201 92 58
6165,8050 58 14742 101 14163 12784 7115 771 3055 14547
4098,5673 11120 2869 12551 14226 14225 1859 14209 14458 12756
7488,15255 13016 3019 2154 8413 13891 11058 15076 3055 7121
5729,7660 14065 14531 12519 13368 5614 13405 14171 13530 13068
7363,8581 8009 14862 8588 9056 14430 14928 14891 8586 14933
7430,5246 7002 7171 13137 7169 12083 15059 15123 6477 14143
6304,13556 7702 12147 13557 9412 12632 10911 14445 9308 11273
7343,12659 903 13647 13673 12333 11554 1632 9961 13924 708
1675,3241 10232 7859 11028 4627 705 3242 9850 4569 12941
6054,4344 2799 4906 1371 3237 7561 1370 4889 1369 3234
5656,14224 14952 5107 14157 5514 11318 14209 11319 5515 14286
6205,2742 5998 2741 2614 13327 12426 12425 2745 4515 2744
4716,12850 14538 13885 11366 14480 692 14131 15107 14236 8250
4524,14465 11737 3884 14168 14466 12837 3883 13627 8860 9357
3034,7745 7625 3671 3421 3672 2060 3669 6163 8059 13763
5589,11711 3771 3486 10508 9412 9422 9667 10167 9406 13557
3867,8629 8628 8638 13914 12290 6792 11166 12291 12289 12674
5874,14458 4953 990 14209 11120 1859 5673 4952 2869 6354
3776,13221 11956 13464 10157 12840 2944 12622 10150 14221 7173
7489,1919 4370 9069 1960 6908 547 1334 1640 10140 3726
7477,23 1880 10654 8817 1291 14144 2509 67 13753 15105
7056,4687 4132 7057 4688 4138 1719 2373 12349 4135 11346
2005,2838 4080 777 2625 2133 1804 3908 6749 2266 4012
7475,13194 1839 12322 12231 13193 10930 12559 967 3404 938
1323,10036 10038 10039 10037 4385 1958 12617 15089 6217 1128
508,5494 5493 5492 696 11020 11021 434 8297 7613 12789
2393,1997 1996 12949 2668 1998 8216 13811 11366 2665 1635
1147,9256 3428 14949 8016 12950 14276 134 3429 12366 12777
3349,5846 4743 5845 13209 7077 1011 10630 6739 12915 10627
3298,3826 3288 3328 138 3348 3339 4344 5386 3329 5212
5330,5998 2614 14180 14007 8362 12905 11555 14323 8631 14196
2094,7901 7519 11836 3191 2781 3202 8196 12034 7517 5134
597,4458 6144 6145 6524 4338 2254 5607 12931 10767 2731
7332,354 7662 6744 13023 13551 5288 14411 15141 6743 13642
3959,5823 8790 3676 14114 10270 4313 7927 4559 3691 1739
5591,13388 11126 11185 58 10715 3063 14163 3055 75 9610
3993,1668 1667 7705 6803 2657 7707 5412 4013 13637 13199
3081,12380 13357 13356 11788 1671 8528 11533 2815 2814 2742
6558,1128 5 12093 13936 14453 12274 11844 5634 8617 9249
7491,11227 1846 13391 10190 6183 908 2400 6171 1857 1700
5527,11366 692 11405 14538 726 693 12850 6725 8726 14136
4206,14286 14209 14285 12440 11318 11319 11120 1859 14952 5673
7492,4468 9014 3952 6198 10310 11973 5528 14849 776 873
1075,3011 8825 8627 2015 3012 3010 12480 9372 2665 945
7250,14122 13932 13421 1168 405 13200 14123 14044 13700 1167
7457,15079 14296 14555 14559 9054 13587 7124 14306 14163 14551
186,2475 2471 2469 2474 2473 1164 2472 2476 2470 8248
3551,1355 1354 2369 1357 2886 8163 6360 2371 2376 2374
3658,11122 9784 360 11112 1532 5935 14985 404 10208 2365
5188,5219 315 1498 1500 14264 14391 14579 8579 13513 12875
1901,1665 8143 11564 9810 6165 9809 7651 11593 9477 8116
7493,2625 2192 10144 9910 2626 2205 5567 5234 2124 9587
3121,4973 4787 10050 1300 2921 586 1304 11447 13571 6402
4499,3579 9254 3717 3578 14111 756 618 994 8386 8415
4277,9784 4515 360 1532 11122 2741 2742 4329 15093 14985
3458,2371 6361 2370 9237 2374 1354 2375 6360 2378 1355
3511,13185 9752 6806 10199 7427 7554 5687 6555 10899 12726
3359,3661 7407 10558 8078 2421 14823 8322 8238 9438 881
6366,1996 1997 14600 12949 7444 8215 15110 8629 12092 4058
1231,9650 7567 6262 2894 9682 13763 8059 9826 7568 6528
3804,13070 6623 6170 7940 2627 5157 6782 6253 1845 6183
5575,11366 8405 11893 692 14538 4892 8726 8250 11405 12850
7496,9052 14320 10078 14869 3055 10215 14306 14166 740 1351
7495,11051 13346 13347 13005 2822 14015 14122 13201 13186 13232
1220,6684 9604 3811 424 146 2722 9603 206 5727 2736
4834,9921 2574 181 13042 8972 87 10888 10544 6899 13724
848,4728 7713 7712 7715 7714 14723 14724 4727 13121 11248
5669,5026 9490 10743 223 9519 4295 10797 5621 2575 8314
6114,8560 11195 6306 11697 11198 12197 11696 11083 6316 11698
5077,486 2428 2790 2750 4790 13033 6220 4949 5271 7336
7451,10625 10633 2706 2581 715 12541 2930 922 8373 12303
4661,12426 1166 13187 405 2818 3464 8830 11524 404 2820
6290,127 13285 7302 12037 7533 15283 8240 7524 13718 2137
6132,14080 15287 8802 15003 8587 14604 3055 12440 7135 58
4146,3903 7910 5952 1058 3215 3749 1037 5056 3725 870
3702,10992 8443 11889 10818 5248 1719 1379 2869 11723 4413
5807,259 14573 14861 3242 924 14572 4569 705 3241 12941
4536,14475 14476 12390 14923 14162 15007 8272 13920 15204 15006
7497,75 8999 53 3063 13388 15213 8587 739 78 7325
2832,9249 3222 2079 10489 12320 13936 7310 11727 10310 9680
3447,7519 13724 2124 4969 2489 5305 5299 9135 9921 10889
4256,8760 14319 7781 7249 8747 11952 8529 7810 12335 1912
4626,14508 15177 12338 7110 14860 10871 11956 14003 14407 15176
6133,5329 5330 14022 14370 13002 1882 5327 3482 13531 3568
6578,771 15029 14668 58 7632 14163 12875 14742 14827 14825
5187,6360 1011 12895 9851 2371 11347 9853 1355 6553 2375
7393,13282 14545 3486 9406 9422 9412 13557 14763 12627 9307
7274,12617 9772 14066 8899 13462 14797 1883 14041 13063 9572
7440,2508 3715 10531 10618 2116 7290 2232 3467 4558 4553
7442,2869 15027 14736 1724 12332 12209 12934 11598 1705 2875
7261,359 361 15258 362 15094 12098 15259 14333 13664 360
7498,14578 13414 53 14824 8376 14510 14607 14826 78 13587
7288,5368 8058 5109 7825 9032 13728 13371 10277 6768 5363
4745,14564 5019 14565 4756 13511 14487 10200 15180 11994 13602
4958,6517 1194 9090 14661 3701 1198 1203 3773 806 775
7330,8144 9806 5964 12215 5707 13726 12216 10122 12351 13070
1204,775 796 3191 7901 1648 3203 3217 790 2762 5508
6310,13697 14057 9199 10941 11190 9683 6486 1170 8988 626
4018,13725 13537 13848 6669 12486 9557 4458 14085 1560 4368
5846,12810 8999 15081 11184 3055 15045 7121 91 3019 15289
4302,8026 8029 3427 8016 3428 1119 9128 3429 13673 5743
7365,2156 14502 5499 7124 5776 13912 12103 14555 6479 386
6450,13430 11384 5107 13838 5929 14316 14222 14384 3067 15129
550,5788 5787 5786 7000 14404 12005 12474 12667 5305 14597
5822,8411 1627 1628 14129 2835 14986 14711 2820 15246 5405
5069,11303 3753 11129 11144 10764 7523 808 8843 9018 7522
3683,10566 10968 951 7373 9024 3176 11364 8567 4813 3178
4608,14446 1561 12486 14085 266 13725 12892 6669 13537 1560
1279,1136 1145 5667 1146 4596 10988 12726 10554 1723 1775
1156,2794 9321 64 9320 4853 8280 6514 140 1334 11938
7499,10409 4721 10408 4878 3998 15146 6791 9802 9719 12813
3744,7784 4624 12642 3083 6321 11851 1315 12736 3082 3084
1296,3160 9911 6899 5079 7371 5255 5078 9953 6900 8972
3185,4909 13462 9572 13064 13463 13461 2567 13974 13975 10872
7500,7913 5322 6580 1391 5321 5323 4474 7246 7800 3675
1043,2587 8705 3710 2448 1412 2765 8653 3247 3310 8555
7501,1160 379 10780 1161 3398 13973 3369 3228 14617 1028
4794,5 8324 5814 8617 6003 160 14035 1128 6128 9430
5376,5564 13427 4652 4641 9354 9559 9111 11858 11209 4594
7502,5366 3980 8106 5368 2015 8950 7781 2324 3981 7408
1077,2253 6383 732 8836 5851 8800 6266 12976 2221 3321
7503,760 3937 7361 3916 3139 5054 6445 1377 580 1650
3961,1880 7734 7157 12811 7729 3714 177 7730 2538 7158
925,2036 2005 8180 6677 306 8179 8181 4765 3940 3871
169,2298 2297 2035 2300 2299 3927 3912 3914 3617 11859
6313,5129 11025 2885 1772 4285 5667 9969 10807 12726 1723
3792,6476 13191 9841 9804 6226 5923 4962 6495 13961 5380
7569,10513 10514 10515 3819 10644 4975 2287 4255 5503 1623
5800,11384 12252 692 11366 14316 693 13430 8250 14538 3067
7567,7784 4687 4132 10992 4138 2875 4688 4135 7065 5846
6571,15059 15168 7002 15119 1631 8132 15051 5376 8023 8130
7179,7128 8999 13891 1367 15276 4426 3055 101 11184 13414
7568,3321 12976 2253 1033 3283 7552 6383 5833 10860 6266
7105,1053 3547 6108 3543 3544 6388 1014 1076 5185 5790
7507,10715 8474 1351 15274 14307 15273 52 113 11045 7117
4327,7215 1771 11347 5875 14351 14350 14349 4606 4596 1724
5785,10414 11322 14714 7175 3066 12232 7849 11029 11321 6466
2080,4326 4422 3632 1811 2781 5400 3248 11193 7834 6929
2448,5378 1293 12496 5510 12495 5297 10262 13706 5788 11337
4889,8195 3500 1282 4850 1905 5751 2210 7389 2135 2129
5068,8760 14319 8747 7249 11952 6325 5299 12335 7046 7781
7353,11267 7241 1527 10963 529 12329 10056 7236 10731 13039
5106,11249 14161 11620 12159 9857 7801 4731 9263 12520 14177
1127,9128 8885 1947 7259 9127 9659 9126 14394 8035 8041
4240,3522 13029 11152 13267 13951 7891 6513 3118 11475 2731
2907,9409 7178 3494 9182 5827 3483 3822 11252 8525 2483
7351,1011 7784 11768 3083 8167 2893 3075 4624 10858 8160
7565,14654 692 11366 14862 14136 11405 693 14538 14208 11402
1351,10123 4966 7302 12037 13310 3405 949 8500 14208 4752
6823,12547 1332 4541 7457 6220 630 1949 12059 6259 15270
7297,14771 11942 13002 14809 9074 8386 1882 14031 919 8389
7311,3237 3236 4884 4901 144 1162 4887 4913 4900 9499
3970,4052 7152 506 7776 1943 12543 3538 1086 7907 2826
5169,1002 1001 3083 9173 8932 11347 7784 7099 9853 8167
7325,6908 5305 2206 3067 11223 68 9930 2493 4969 2546
4732,58 9013 13388 14163 2130 1367 11126 10174 11176 14080
6311,1001 2869 1002 1145 1136 1146 3666 11892 9664 1007
5860,1261 1260 1259 8291 1264 4457 3857 1262 5858 1265
6786,342 8141 2804 8374 4660 13022 11369 11368 4653 4663
823,7621 6153 7622 6151 1834 6700 8047 11904 6155 10910
6326,4135 4605 2875 4133 8164 4138 9852 9751 7554 4132
3352,6483 7539 11408 11407 8605 2437 8843 2431 11075 9996
4155,5408 11157 2210 5746 8285 8098 5747 2821 13923 7691
5830,13587 7124 14555 4426 9054 13912 14578 3055 14296 14306
2761,8882 4352 13018 4852 10481 6269 2305 4666 14395 4455
2666,662 3200 11173 466 3811 8719 6682 8623 5003 8451
3267,3413 7080 1987 9195 1013 1001 3414 1003 5863 7056
5792,11366 692 11405 693 14136 726 14538 8250 6725 11402
3417,2888 12734 10556 1826 12209 13785 2996 4414 10461 2995
6549,9348 2788 14377 12066 8274 13064 11544 2789 2794 8899
4359,7186 7270 4484 2950 5586 3244 9420 9531 3147 6971
5454,10229 5199 13942 2989 12985 6094 13046 5201 12038 10157
7571,3916 11938 139 11936 11939 11937 760 8348 3790 6468
5905,14789 14155 6273 8761 7333 3896 5229 5554 3482 12027
2354,9660 4905 2800 12336 3717 9499 10678 4901 14024 11586
7573,1686 8619 2717 2688 12865 2709 2258 13945 7146 5142
5018,7121 8999 91 3055 4426 1367 15045 45 14826 3019
5735,8351 7320 14733 5759 11124 10017 13129 12404 7923 9719
4698,10542 1884 7565 1162 13432 13000 10977 10674 3237 1130
4185,775 8744 5412 465 4233 9167 4217 4220 1967 1959
7574,3494 14355 4454 13632 2441 4589 10930 12763 12946 977
5574,11366 4350 11359 692 11358 11405 6761 726 693 6725
5578,11366 5267 14486 5266 14479 14491 14481 14488 12850 14477
5847,14998 11180 12749 12750 393 11766 13415 7450 6466 8262
5492,9323 9973 12860 9380 1558 9324 9387 13616 9830 12858
5362,6362 1319 1778 2881 1317 1321 4060 1779 1320 6361
7294,8663 8903 12993 11366 726 11405 6719 14512 11403 14486
4673,11384 693 11405 692 14379 14380 11402 11403 14136 6725
1925,2869 11598 12332 5689 14736 12572 12377 11120 8541 14458
2744,10461 12934 7077 6847 12932 12935 12933 12332 12735 13785
5862,58 14163 7115 8050 13388 12427 14824 3055 14547 14559
5206,4056 4058 2665 13944 4057 2663 4059 2610 1996 8629
7572,1834 9204 10711 7621 11904 3990 13401 1812 12621 3989
7484,529 11410 7236 12329 7748 10731 2811 6940 13039 14808
2769,5324 8592 12963 12612 10086 1886 14164 4452 8487 2636
7576,7215 2375 9853 4599 13111 11347 1003 5845 1771 4606
7146,14986 15246 1627 5929 8735 3068 2820 3064 1628 4956
261,3271 3270 2794 3272 3269 9906 495 6296 9320 3594
7071,4865 5132 1880 10123 154 11739 23 2270 2271 2542
3730,4450 8122 13968 8123 13566 8121 8127 8459 10009 15188
6407,3561 13821 6137 1886 12963 14255 9101 14164 13000 12612
7266,3465 4516 5430 13701 1339 6353 1534 1532 14084 15257
7240,4516 13561 7686 6352 2741 3465 1534 2614 5998 6350
7570,13382 14370 12184 5330 5329 12645 4566 4564 3482 9034
5487,1734 4351 8028 2415 3993 3662 7863 7941 5138 2256
2259,4564 12184 4566 3380 13382 14370 5329 14587 1886 8487
6430,836 7462 138 5580 7929 469 7504 14108 7928 3097
7271,13944 8275 8216 12268 7916 3716 4059 8637 2480 4056
7578,8474 4426 9928 91 2191 9284 7128 170 746 15002
3191,611 868 4759 4228 879 1621 871 10893 1901 383
2848,7825 9032 3568 12173 3482 5332 5329 10086 5328 13738
7580,2527 2546 5149 2496 5305 9000 5309 5141 10888 8749
5779,14580 8281 13268 13577 11630 12552 4449 14148 13214 8250
1430,6364 9192 7427 4134 1779 6705 9191 9194 1320 7554
7561,10715 14307 1351 14702 740 13388 11314 52 8051 3055
307,3721 3722 14900 13609 8324 15109 14381 9077 9076 11363
7181,7697 5739 2777 6473 871 4157 1452 2209 3222 821
7581,163 4999 12189 2521 11240 488 3097 8463 6898 12197
2843,6106 2653 2608 9055 14840 11126 2067 2290 12359 13891
6264,4459 8647 11780 5197 7481 12980 9972 8318 8612 1945
7579,4780 3730 3374 13053 9107 4320 6564 442 472 11217
7150,12291 6269 11426 2664 7868 9350 12417 12179 12290 13160
4064,1885 12997 13532 13433 8323 5572 13432 13247 13246 1884
1946,618 742 1420 1099 10178 9923 2205 1018 6900 2625
7583,12624 12625 4652 9110 9111 11209 11210 4594 6795 11166
1023,2242 8639 4441 686 2239 10702 6814 4222 5719 149
7582,1001 7062 3415 2374 11325 3674 6742 6361 2371 2370
3052,5787 3403 7000 2652 5786 2959 7246 5186 1381 12667
1781,11252 11251 2011 2010 11022 3483 11571 8525 11572 9407
7584,46 5278 4235 7372 2538 3160 6900 64 7762 9159
5886,7520 9241 570 10230 7519 7521 7517 255 10247 855
377,4363 1381 8494 447 137 6990 7120 8722 12056 15056
5653,4426 4090 769 2290 4175 3221 8935 4777 3930 323
7585,14954 6135 9553 9269 9552 10566 2700 14955 3584 15240
154,1367 2085 722 2083 2084 12711 111 8802 3055 7121
2389,7940 1374 4068 13070 6183 5157 1352 2199 904 9359
5493,7065 10754 4138 12656 2876 3667 5450 1003 10752 3668
7541,14391 14163 14264 14547 58 101 5219 13513 12513 14579
7511,11366 692 11405 693 14136 14538 726 8250 12850 6725
6607,10125 5917 633 632 5904 6086 2324 12264 3396 3811
7454,10369 14320 10215 10053 7898 11174 3016 8580 1332 13033
7531,3055 8369 15062 3057 15061 8370 13587 3058 3053 3059
7513,11366 692 11405 14538 726 693 12850 6725 8726 14136
7532,7124 13912 14555 9054 13587 3055 4426 14296 14306 14559
5366,12209 3072 2996 9850 5690 10461 1001 1721 11347 1321
3547,1772 5667 10988 4132 8166 12726 4688 4407 5129 2875
871,6406 7829 6407 9130 714 12031 11271 3841 4888 7631
7208,14592 15252 14821 14822 1605 10833 10115 11731 13652 10834
4765,2230 13192 7944 14344 9341 8176 8226 10653 4965 14128
4184,12281 693 6725 11405 9704 4937 11403 6717 11402 11366
2161,10480 9203 5135 7923 11814 9802 9360 9188 9910 7315
6251,404 6989 14150 1166 3464 12426 1529 2742 3045 10260
3866,404 1535 12743 14044 13672 1166 11121 12426 14326 11524
3649,4273 12557 12479 11769 4272 6312 6396 1176 5319 12081
6056,2225 6378 8198 4419 324 3140 3024 2239 7993 8146
7510,11366 7849 3066 692 7844 14714 3068 3064 3065 7842
7588,5628 12172 7916 2833 5626 13247 2947 12312 5407 13246
3612,12332 7215 10088 1771 4606 11347 5689 1136 7094 5686
398,4564 569 4565 4562 4560 4563 4561 15 8095 13382
7236,3465 4516 5998 2614 13339 1534 1532 1339 2741 13701
7485,9284 5621 8351 14419 9221 1572 10960 3924 7398 3308
336,3984 3720 3985 3986 14957 6984 4497 8415 5419 11466
3677,2992 7662 1557 10103 13934 10254 1784 10104 13742 13667
1099,8977 2600 3888 8976 335 7234 10640 333 14857 9375
7358,4296 3259 14754 902 3263 3261 13121 6939 14723 4665
7232,6353 2741 1534 4516 7686 6989 2614 3465 13333 13701
1442,2823 10410 10411 2824 13926 14331 13575 13260 13005 11880
2319,8950 7780 4865 12097 6679 3466 12285 4174 3695 3879
1607,611 46 3398 8083 8616 7760 743 7299 2477 1978
7290,12292 13381 12291 12293 4910 12675 12290 12289 12996 8270
3366,2869 3774 12334 13605 14458 14459 1860 14209 5673 4745
132,1887 1888 1611 3415 5863 6733 3414 8822 6823 3413
7563,11120 14209 14458 1859 5673 14596 12756 1860 4063 12551
4094,5788 11384 13430 1127 7643 12474 7649 13838 9836 13715
3334,8816 7428 6471 15206 634 5527 15207 8074 9706 10168
6763,8999 91 4426 14826 7121 3055 53 14578 15081 14427
3044,155 10373 10372 5679 10371 10370 153 156 3595 3596
7590,3811 9246 1995 1270 236 466 1645 1875 5773 656
7591,4718 1541 14377 8274 4713 13114 6139 13975 14779 10057
7360,7627 2928 13906 1985 8514 13630 10973 12829 2437 10093
5165,1837 7936 4851 4358 1222 5157 6183 1700 9682 1847
6738,8132 8007 8133 1631 7002 15059 7658 8027 12083 14667
4323,8542 10994 4461 10990 4145 1709 10627 10998 4743 13209
6597,12065 8272 11384 12312 10082 13 14891 13382 13430 8096
7592,7324 14159 5513 1131 3395 8737 14160 14157 14223 7581
5036,14700 15289 14689 11045 5415 13902 4861 15072 4363 14851
6419,15125 5198 2982 5939 9826 1253 6528 9404 4168 3859
7304,11219 6537 6171 7264 12748 11218 3665 10701 14153 6168
7224,7124 9054 14555 13912 14306 14296 13587 4426 14824 14427
6392,8322 2867 3805 11873 881 2912 10558 979 12708 715
5801,2699 7527 4465 6477 5767 5197 7169 4456 14423 561
4697,9015 13900 13114 1883 13040 14076 14783 14074 13813 10917
5034,14698 9146 14055 11891 5115 4574 2624 4074 9961 7076
6960,7860 13669 14178 1336 12926 5387 3805 12981 13654 12480
7490,1846 4300 6238 6183 1700 908 6171 14885 8114 2008
5261,2567 13974 4909 14779 4910 12619 10872 12601 9571 9572
7586,2535 2185 9891 6134 12295 11050 10140 9414 4024 1573
5482,13388 11126 11185 58 10715 14163 3063 3055 75 9610
7594,739 11255 6676 7491 15283 14306 11126 5593 14555 10571
