user_id,recommendation
7183,3068 3065 14471 8736 8737 3064 5513 14986 14483 10562
7184,8999 14826 13891 15081 4426 78 14427 3055 53 12810
2011,4143 7137 11713 6973 3819 7037 6970 10513 1413 4144
3618,3470 385 3598 2499 5281 13524 10549 11917 2200 3866
7188,1001 1721 7080 7062 1013 6361 11119 2377 9853 2996
6625,8950 14539 10361 7229 5366 14694 9486 14693 2015 11201
3995,7186 10066 3244 4555 10659 14710 7552 8712 372 12347
7191,3989 10796 13401 11957 2454 7400 3990 7225 10804 4005
7185,740 5641 866 879 5141 756 2520 2457 869 14868
7192,10641 3337 4229 2784 5061 6260 5771 11759 4893 1750
7194,6657 6658 13849 14915 2281 7526 12497 6656 756 8411
5935,919 14809 14975 9102 12991 8428 7699 12997 13521 13433
6900,4452 5328 5324 13307 5327 1957 12311 13 15 12963
7102,1638 6753 5393 1972 8273 9675 1812 1386 2776 428
4244,10397 14290 6655 6659 3743 6652 3649 6668 14301 10027
3599,3943 11603 755 4333 1228 13080 3950 239 12149 2919
6372,13071 7225 15113 580 11472 10012 5850 2789 7229 12032
7145,11098 4398 73 11001 3694 4315 14534 48 2963 7651
7196,14597 15249 58 2325 5311 15066 103 15250 15068 1367
7198,13891 3055 8999 13414 13890 3019 4426 14826 8413 13587
3624,13104 12521 13103 13102 11783 266 12681 12679 12520 15234
2439,2614 5998 8631 11899 12114 6716 13425 12323 13224 9238
2681,4180 7504 770 6575 1192 2456 2767 2154 5972 1979
1523,2284 4381 5916 11024 13922 1452 10005 4380 9939 10033
6781,14618 14163 10298 740 8828 756 8817 13512 8755 11982
7201,8581 8588 9056 12689 14120 14904 3333 13883 14080 8579
6063,3160 8503 4370 1960 5269 8972 7926 6889 9316 6522
5051,1627 14986 1628 5929 15246 3066 3064 3065 1044 12100
2533,9653 6688 4999 10492 15121 5077 12768 6646 15122 11630
3054,13320 13319 5935 13321 14359 15097 2614 13701 8869 2364
7202,7843 7844 11367 5266 14486 11366 5267 14491 7842 14165
5458,1311 14886 2828 3263 8144 3260 2829 14470 4593 14845
7197,14616 13262 242 8057 366 3395 13365 13366 13737 241
6470,15147 739 11126 3160 15076 14702 15067 8503 6523 6468
5600,739 11126 15076 9054 13135 15147 14898 14555 3055 14639
6468,78 53 8999 7124 14166 14826 3055 13587 13891 13414
6695,14721 14555 9938 15079 14306 1311 12513 14868 91 2176
4682,2303 1170 13697 10411 14057 11965 2576 2221 9199 14940
6853,1160 1161 3398 1159 9360 4920 3565 4888 9591 9027
5397,106 740 14166 14100 9052 14307 2203 5097 14979 2031
3077,404 9791 403 13354 9793 15091 1166 9792 2742 12742
6790,740 106 14166 9052 14979 14702 1351 14100 14307 14703
5409,14706 14848 11405 7699 11366 14705 693 14961 11403 726
2745,2923 6863 14259 5319 8002 9971 3556 2259 1195 4219
6174,7170 7639 7381 14526 9720 13732 8410 10165 12829 11619
7203,9054 14555 7258 14552 7113 10536 91 7124 14427 15079
300,3628 3156 3619 3620 3631 3626 3627 3621 3629 3625
7121,11676 4911 11974 4902 6306 2338 8292 7675 3827 6578
7182,611 9818 10893 1918 9067 7301 728 478 6445 15003
2260,7760 8086 7306 7312 10967 3234 4920 3570 2719 1733
2158,3085 1318 2869 1317 4599 11537 4403 11120 2881 4624
3399,10070 10067 9625 10068 10069 12664 12662 12660 12661 12663
3814,3403 8376 3816 10595 8 6998 3471 10673 2510 13512
2021,7770 5859 1349 4997 7454 4977 6909 8052 3290 1280
1537,1619 10611 4902 5134 4933 7906 928 1617 234 235
5127,873 2763 323 3678 6033 420 1641 4269 783 2324
950,1993 4085 216 126 1994 8201 11576 879 2312 6192
970,4057 4058 11714 2610 2663 4056 4059 2665 2612 2613
5771,6852 9953 13031 4630 10095 12676 14019 12391 3953 14056
1387,10245 3410 4776 8292 1083 8560 7337 10661 2118 3940
7205,2575 7911 5621 2081 10217 10176 13516 1688 10102 104
141,1950 1954 1956 1955 1949 1884 1953 1951 1952 12950
2135,2375 2371 1780 1320 4688 4132 5845 1779 3094 9192
3037,1724 10987 7427 4596 3442 1828 7554 1705 3372 5857
7180,58 14824 5234 14163 8050 14998 13753 4426 14547 12427
2092,1136 1145 7065 1003 4135 4596 11891 7553 3694 10953
5712,4884 14858 7559 12247 3235 7561 3236 4823 4891 4887
7211,11769 561 12479 7527 1522 2421 5736 1625 7253 13056
2279,3698 661 3487 1243 1452 3247 4004 8513 8653 1969
7212,3802 9552 10639 12641 6066 15240 6311 2680 9553 2700
2506,7555 7556 8486 11261 25 12316 12990 14034 13619 2593
7215,9054 91 110 14555 14824 14930 14166 14486 11367 14165
6021,771 7632 58 15064 14669 28 2185 12886 740 2131
4710,8397 6488 626 10432 9365 7643 1746 5113 9199 3466
4643,9759 13307 9796 13 4565 15 9763 5328 8095 14110
2581,12318 1683 4924 1949 3146 4417 2676 1503 815 1020
4065,5405 2821 12483 7229 13959 8058 13728 14045 731 5369
5920,7719 9143 14674 3323 14302 15046 13839 13551 3647 3954
1505,1320 1780 12735 1321 9192 9853 2371 13785 1778 1779
6287,12196 13756 13272 13119 13310 3799 1044 7673 11260 6011
6194,3006 15016 962 963 12559 9880 12945 12231 11651 3663
994,5386 437 5212 2474 5208 2495 14587 3827 3359 10978
4772,113 14584 14583 8999 3057 3058 11045 101 12513 3052
1233,5664 9655 586 9656 1852 9179 13358 1300 5923 4973
1117,5425 4873 4875 4874 5424 7133 1687 2071 1051 7315
3407,2834 11194 6176 14982 7266 1756 10298 1195 11084 873
2458,529 10731 10657 7748 2959 8513 2811 4836 7293 11266
7221,1204 4940 9618 3615 5465 12803 4339 14511 7768 4936
7217,740 106 14702 1351 9052 101 14166 11126 13134 14979
2619,12085 12766 4033 12178 8876 9010 11855 769 6577 13198
2137,10347 1649 287 612 3292 618 188 2318 1239 1639
3950,14108 10292 7622 6040 5575 11455 458 4127 15152 2585
3645,9715 9265 3313 3315 1796 126 12862 6577 3104 11550
7214,15255 5461 2125 3055 13016 7111 2677 11359 7324 3979
2469,2650 12950 12460 12366 12775 3893 14143 8824 8361 2651
7223,12024 11575 13764 7649 7888 1127 7643 14593 5788 13761
6795,9300 14566 14543 14585 14577 14576 9227 6836 3841 3136
2400,778 3472 6920 9468 4937 8763 3518 1982 1218 9469
6449,14299 571 10904 10042 2655 9227 13977 2918 3276 568
845,748 5117 4765 7958 6039 3217 3791 454 9882 463
6069,6109 11634 9847 10025 366 11633 553 4399 10798 62
4967,8195 8376 4850 12421 8565 9588 2505 4845 6872 2504
2954,13193 12231 12559 962 957 963 12946 15016 7757 3006
6395,15121 15122 11366 692 11405 8250 14208 13355 8075 14538
3211,9079 6824 13257 13527 14777 10918 14622 11171 5517 13944
5619,14924 11003 1335 6365 6132 11007 3639 10643 8197 9934
7153,1255 5437 1417 8971 6390 6368 12765 8433 6382 126
7225,14793 12567 6969 8575 4962 13892 6520 6476 6623 6785
4924,5780 1227 904 8928 8335 1379 10757 12898 1226 14774
1105,8995 12002 1276 3382 10217 6261 9002 3344 9580 8193
7220,7965 6468 6261 8348 11939 3458 2124 3790 46 8995
5784,1287 10541 9227 9610 8999 8621 9319 15029 11863 15205
7068,13998 5781 9979 10255 3898 10631 4541 1253 5782 14064
3770,4688 4132 4687 4138 8983 9753 7093 7784 7091 4135
102,1634 10605 7264 7757 14794 13800 11366 13801 12946 11717
4375,692 11366 11405 693 14136 726 8726 7844 6725 11877
5702,11366 692 11405 693 14136 726 8726 7844 6725 11877
5050,11366 692 11405 693 14136 726 8726 7844 6725 11877
5704,14136 11366 11405 692 693 726 11402 6725 8726 8590
5910,72 73 2696 527 10181 3029 1866 7545 2694 2700
1468,4348 3298 7326 13923 4900 7442 8098 1369 12185 5394
6839,3062 3061 15003 9818 3060 14989 14993 14840 14991 14992
4069,5725 3195 12164 11235 10163 1650 10329 3943 5706 764
4310,2930 1747 2266 2955 7343 3974 10435 4752 412 13130
2824,894 255 13042 9215 2574 715 7521 7517 9790 12158
743,865 4868 864 887 2772 1375 1192 3289 1378 861
1089,8885 8884 14394 12879 12878 4630 9128 5179 4019 7706
724,4956 4953 4952 11143 1088 4957 11409 769 13283 3838
4860,3583 14544 12266 14317 8636 1537 10084 9004 6788 15109
7163,59 12525 14977 14978 13026 4375 13405 13798 10902 6982
7155,4788 5608 15205 1287 4786 15029 15272 4517 9319 8861
7228,8099 3349 147 12617 12649 8100 1074 14741 11187 12290
7160,5630 8056 648 134 5621 6203 10167 7087 8732 3658
7229,6364 4403 12644 2371 7404 9194 8982 4687 4133 4416
7230,10975 11096 9342 13720 2558 1884 2480 12649 3620 14785
2724,5819 7206 9825 7207 7205 10406 5889 9583 10647 410
6202,4705 11157 13591 5746 5628 5408 3894 12724 5747 2
853,4660 2804 4653 4663 11370 11368 7735 13022 11369 4662
7231,4118 4581 12763 15050 4117 2441 4589 9879 4590 12760
615,3378 6300 5828 5825 4951 2469 2772 295 5401 3289
178,2406 2348 11757 11927 14108 11548 4522 6732 5659 7225
7267,11904 2101 4005 6861 14121 15283 1219 7053 5523 2102
239,3047 9817 3802 6311 9553 12320 2694 57 14649 4799
4651,13430 3751 5107 7646 14316 1271 5108 13838 2063 2297
7193,1352 12691 5509 818 4269 1582 8654 11727 7507 1589
7138,12469 15143 10287 10286 6744 8708 6743 1563 15136 15245
6701,2391 9055 8145 6106 1728 1713 7379 12047 11700 4463
7152,14383 2443 14772 4590 8213 9287 14889 2604 2151 9288
5196,13003 12857 6280 2397 13903 6330 14127 10779 9374 14317
3168,8467 578 8795 7622 8953 10929 3948 10432 7863 11250
7364,4426 14826 3055 8999 10536 13891 15045 7124 58 8050
5782,14209 1859 11120 14458 14596 14213 5673 14494 1860 15150
6406,1901 1047 8403 879 2764 866 871 869 868 1993
4742,2438 5384 1655 8298 9804 6187 6253 13584 1663 9682
5383,58 14824 5234 14163 8050 14998 13753 4426 14547 12427
3579,3183 4406 648 2081 305 12192 11183 10433 10102 328
4757,692 11366 14572 8250 11405 14538 726 693 8726 6725
4145,4651 7739 14257 7658 11163 11963 8077 6795 9558 6797
3276,11219 12748 9945 2616 12817 10701 6537 7221 3665 10354
2054,9434 13942 13715 7713 5424 12825 5374 5115 13004 14091
3615,13903 104 657 5584 4787 381 5625 9764 5335 1263
3127,4769 757 11081 1203 7958 1503 6983 3338 1060 1042
2167,6414 12027 5229 9001 15038 8761 7393 1740 14155 12842
7366,6065 10025 14863 11533 4399 11111 873 3305 10101 11231
1236,7543 5156 6854 8372 5170 9654 5163 5172 1864 9689
3013,10660 11169 11072 13262 8604 4234 2139 5177 2110 9667
2600,4893 7391 3875 12741 8600 3141 12307 5771 2037 3337
6177,14268 5226 14561 14820 7180 14017 11427 14830 9083 11426
3076,1532 9784 11112 14985 11122 360 3465 2742 5935 13327
294,994 3578 8386 10086 7334 12329 5346 2953 9364 2447
3022,88 120 9669 10146 8180 13273 3349 13221 3317 9118
5781,14268 5226 14561 14820 7180 14017 11427 14830 9083 11426
324,3859 3861 2831 230 3860 10867 629 12081 1269 2982
3010,3463 1166 11052 3464 404 13731 14712 12742 11878 1535
7218,2616 7221 1011 6324 7076 9835 12237 3079 11347 10354
3994,4514 8526 1529 12426 1533 1475 2741 2742 405 1323
5372,13559 5916 10902 11474 13265 9514 7521 11412 13741 13230
2633,1408 5090 2133 423 6365 1503 5032 3218 1409 848
1638,5679 155 1601 12941 4627 4470 8498 13620 10048 5434
7371,2318 5325 11873 12853 715 11973 3322 5375 12097 465
7372,45 3055 7697 12921 8999 13891 53 11184 14049 15289
3653,6577 3509 2774 7927 4235 216 4469 4765 5823 6381
5709,13183 7663 9965 8144 7664 9964 8678 14846 7521 14528
5707,13892 6622 8575 13365 6476 2108 366 5352 6620 9805
5352,14200 14227 14691 5708 10337 14461 15046 9196 15100 10616
1937,6520 8112 2979 6969 13366 366 6622 10716 13365 12564
5505,9011 10086 11428 7825 9814 9102 9959 8544 9958 7225
5194,14769 14467 10696 14066 10085 4738 9772 1958 13877 7916
5696,13892 6622 8575 13365 6476 366 2108 12564 12245 2979
6630,1390 4 1389 1239 2761 2764 868 869 2312 4769
961,8359 8358 8357 9451 9450 9453 9449 9454 9452 7985
2901,13118 5261 6008 8557 12416 8105 8093 8563 13914 10522
7165,12513 14868 14555 9054 8123 10159 1498 8122 7124 1499
7375,5590 2331 4341 3731 587 5588 2340 2336 1733 5587
3541,5047 3749 10459 1035 1036 1032 1034 1017 1063 6195
4383,5294 6814 347 7461 2407 376 4871 4286 10608 9563
4654,12437 13036 14520 12212 13263 13533 5973 224 14521 2286
594,6138 1374 6137 6136 3470 13067 11040 12618 14231 7903
6350,13811 2611 8216 12268 1997 2610 7444 13814 4059 5564
786,6364 6707 7426 7425 6705 2371 4606 9194 1779 11777
6041,9934 314 16 14035 4512 10129 10236 6786 5926 6113
523,5582 5938 1607 9145 9893 1985 5802 11213 10783 8004
7377,3935 10218 8146 5168 469 9033 4250 8196 428 2460
3126,3971 29 12812 960 10691 6312 2701 426 7716 6437
7144,3097 756 466 5641 9010 4855 5165 10435 870 6872
7127,2103 9530 5092 6643 8790 9069 7348 11222 8223 12167
7009,14314 3824 14215 14002 8782 11337 14009 3753 3829 5235
5586,11006 8143 11007 8118 6483 11005 11656 10188 6623 6621
7264,15258 359 362 15259 5850 8216 8739 9254 2833 1997
5513,14906 14355 12946 8484 967 4305 14928 9879 11366 12977
7374,2650 12950 12460 12366 12775 3893 14143 8824 8361 2651
5694,5923 8113 8114 2108 6620 1852 13892 10256 6476 6816
7379,4182 133 457 5053 4031 4188 6575 8651 1447 6017
580,231 10867 230 3859 229 1269 3425 11147 1631 618
3724,2820 2817 12426 13189 2741 1166 2742 13188 12747 8727
6609,5604 13057 10558 15172 13602 562 14967 6952 50 13643
6734,14502 6614 9999 3753 5499 8400 2156 5776 14028 4696
3098,10953 5367 4136 4133 9751 8164 4137 4135 4605 6737
7323,15129 3068 4330 8609 2365 11899 3065 14471 8808 8736
6071,6095 13283 8824 2407 11143 12163 12366 10184 1678 415
1587,3864 9789 5180 7489 6329 6335 12363 3862 1523 8027
2711,10729 3982 4375 9199 13105 9180 13697 14057 2930 10256
1494,8854 4769 5951 10531 7500 8447 1797 3244 7516 2000
3785,5255 2898 2274 11845 7802 2900 6613 1898 2723 7803
2855,2003 10832 6189 10850 5391 260 4537 9682 10853 648
3608,7688 11019 10121 13305 1507 13130 12188 888 8513 2811
7258,11112 1532 1529 2614 2364 5998 3465 12426 1323 4330
5882,3656 3654 11389 13211 14301 14099 3593 14289 11971 3646
6031,14163 14307 92 12427 11045 58 10715 15134 6990 7389
2572,8763 3518 3219 463 6040 8765 2933 778 9468 816
1777,11242 11917 385 2802 3470 3501 11443 87 1640 5415
7370,2614 1529 5998 8631 11899 12426 2364 2814 4514 3465
22,410 409 14174 2431 13986 5819 11303 4789 14173 9509
7109,4009 14625 11927 628 211 6885 14708 14969 669 14611
6474,1883 9015 14076 12091 12841 1882 3780 8363 13813 10917
7209,6362 5845 1779 9192 2375 1320 2371 1780 1319 1778
6046,11111 11108 6990 10563 12500 14408 12882 12070 4791 9784
7328,2614 13855 15153 5998 8869 11899 8631 13321 6866 8905
7355,11111 11108 6990 10563 12500 14408 12882 12070 4791 9784
7354,12070 14803 14408 11899 4791 11111 13348 8808 12882 2614
5297,11111 12070 4791 6990 13348 11108 10563 4329 14803 12500
7361,4034 14409 15015 14338 12627 4035 12147 137 3442 15208
571,5324 1957 578 618 4452 6824 11365 5328 14110 612
7277,7759 10873 10874 14020 4719 12648 14467 10696 14780 10872
3506,5409 5556 11039 12187 12975 12601 14045 1956 8093 8732
5942,8295 12069 11544 13975 10057 14377 8274 10872 1636 4720
7241,8904 11112 4330 4515 2742 1533 2741 8907 13455 1532
6525,2011 2010 13954 9407 3005 5253 4398 2009 11252 11251
7348,3465 9784 12500 13235 14084 11111 1339 1534 13327 14985
1941,6493 4700 5375 4754 4699 5788 4455 6505 4170 9347
7385,4840 2580 11231 3755 8562 3754 10666 8561 74 11815
7376,14879 13423 13202 13201 14655 4515 12032 10207 4330 10260
7247,14811 14812 11123 14755 13855 406 9784 12502 13422 6866
3917,9808 7009 7007 7008 7010 14492 5708 14613 5763 14205
556,5850 3892 8110 2833 7824 5407 9892 10885 15258 4751
1076,404 8831 8828 1532 8829 8827 8830 8732 8826 8907
6410,14944 13943 14068 7226 10498 7088 3801 14004 7700 13350
6346,416 10086 6347 7825 1544 11428 9011 9958 9814 9597
5272,12747 2817 13628 2820 8727 5998 13650 14457 12426 2742
1999,9192 1320 1321 9191 1779 1780 1778 9080 6362 4415
2982,1331 9615 13282 14545 15152 4515 8803 11897 13421 11390
5930,9966 9893 5897 4074 10809 661 8335 10346 3197 3285
6744,1379 1380 9392 5248 9292 11358 11359 5244 6761 12948
6193,8376 11126 12421 8565 3597 9588 4850 289 739 14597
5236,13974 6696 120 2348 5561 8283 4519 10968 3253 3893
7278,4655 12992 945 6099 13427 8212 5564 5563 6792 4657
2939,42 10173 7613 5493 3190 14329 3508 9937 382 5274
7331,8477 7096 1011 5689 9749 3106 12757 4133 4605 3684
4755,6036 330 6042 10559 11146 11257 1738 2704 11258 10227
2804,4653 4657 4656 2804 13022 4655 13021 4663 4650 13020
6971,14772 9769 2805 2443 13020 15053 9766 4581 11366 9765
4339,8167 13270 7784 10461 6738 11347 12209 1357 1916 11626
2777,3716 12975 12974 10860 1130 4056 8637 7441 10081 10217
5088,10461 8167 7784 3083 12209 12934 13270 7077 6847 15027
7317,6356 2998 7545 2996 13665 345 14546 9412 4311 9308
5450,14258 14447 809 1212 12621 1834 11139 3038 4787 11706
4756,8477 2887 5689 14464 14226 12332 7096 15126 6360 12756
7058,3464 1166 14712 3465 11122 13007 12742 404 1323 2815
3412,13248 6351 8905 12745 8906 6417 13855 13235 12425 13452
7386,14264 5219 14391 14579 315 13513 12875 14320 14997 12689
7272,4594 11209 9111 9558 4644 9559 9110 4652 6795 12625
7207,12277 3520 4983 2482 215 8101 5142 14688 13969 9358
7254,1166 3465 14150 11121 3464 404 1532 12742 11753 11524
4312,10911 13212 9421 14888 9308 11273 1766 13556 13682 12604
6624,8904 1532 3465 11112 12825 13329 1534 1529 14324 2741
7253,1532 11121 1166 8727 11112 3464 2742 3465 13327 1323
5420,7065 4138 8541 1916 7784 12349 1003 1357 1719 2373
3567,10461 10992 7784 11890 3083 8167 4687 2869 4688 7057
7103,5515 5516 13431 4664 5514 13487 9361 14224 13477 3433
7388,11004 8585 4576 14144 11039 14974 10841 11040 12187 13008
7359,2981 3789 8115 678 8257 4601 6068 9514 356 6058
3477,2108 6620 12148 4696 8059 1934 8782 13761 9682 10381
2811,11856 8839 11779 12342 8841 5126 709 13571 8680 9895
5645,10124 14452 6489 2928 2557 10973 5708 3466 9372 4966
2716,5430 12903 12904 12905 13315 13314 2811 1339 12906 529
316,2430 3798 3799 2436 2434 9116 2432 13768 10146 13769
2733,4132 4688 4687 9753 1317 9756 7096 3083 7784 4138
5081,2811 6754 10346 7347 13144 7241 12329 6722 7236 2812
2778,12979 2690 6921 15204 8616 4995 7087 14756 3521 1020
7382,5365 15264 4698 5785 5745 14168 3884 11737 5364 14465
2722,1329 419 7798 7860 1327 3881 244 3810 1409 7835
6600,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
4074,14046 9131 8678 7663 9965 9964 6975 9132 8145 6963
6039,11545 1537 11421 646 2751 1935 3526 2730 3602 3342
7222,1988 10381 1589 4438 7202 6266 4397 6465 10174 14597
665,341 6686 973 342 1745 1744 317 2184 2706 345
5876,1165 3465 405 2614 2742 13327 13187 5998 404 1166
4909,3667 2891 8167 10857 7096 10193 1003 10461 3074 7065
3751,3415 3414 4605 4133 3413 6734 7056 8164 1828 4135
6343,10037 12617 9429 14066 8099 13411 9772 147 14231 2769
5893,15015 4034 12628 14338 11535 14409 9412 12147 15208 12632
6405,2614 8489 8761 7334 7333 5998 5554 14155 10523 1740
7141,2375 2371 6362 1320 5845 2369 1778 9853 1780 9192
5655,9583 9789 5819 7206 7713 2346 12081 5968 5889 4563
920,3500 9933 10233 8306 5940 2320 475 991 9024 7360
6451,10746 3437 13957 10002 15179 10609 2856 5651 11635 6292
1602,10820 3055 714 53 45 7123 13016 9054 1367 93
3396,9805 6622 12566 13458 9682 6189 13892 6619 2108 13365
6268,4285 10818 816 478 5248 2875 1379 2869 4403 10067
7394,9909 8503 3598 2027 46 9918 9927 10888 7372 9911
1710,4773 10459 3547 3546 3544 10236 3545 16 10509 10235
5154,4403 4602 1318 2371 4599 5846 2374 4402 2869 7426
7395,3036 483 11817 15072 2223 11222 11823 3602 1285 10476
7396,116 11719 12139 12140 11479 4635 9924 132 13313 7926
5533,14488 5267 14486 14481 5266 7843 11366 14535 14479 14491
5523,11366 692 11405 693 726 8726 7844 14136 6725 8590
7369,8487 1743 13740 12314 8825 11426 9001 8486 14453 14034
5747,14538 11366 7264 11405 692 726 693 8250 8726 6725
3302,12136 11590 2424 8118 8119 12137 11591 2429 726 11656
1213,5689 1153 12332 1721 1861 4402 15049 1723 11119 1776
5270,4515 13327 1532 405 13333 1165 2743 2742 11112 3465
7387,14939 14142 15022 14417 15011 14490 14082 7113 58 13957
5145,12483 2821 14284 5405 731 14045 5408 5406 6378 7229
7400,5689 12332 1861 11598 8477 14265 14736 10461 5690 9968
7336,14347 7498 7073 7818 11325 2616 2885 13483 12637 10628
2942,2008 7001 10451 4936 8114 14885 908 4938 6183 4937
7257,1166 405 1535 14122 14457 8730 13187 3464 404 1525
4866,10911 13212 9421 14888 9308 11273 1766 13556 13682 12604
7096,14155 12027 9001 5554 14892 8486 3896 7333 13614 5229
5635,645 637 11702 11701 14997 7049 11361 5734 6085 7769
4723,9406 3486 14545 14762 9307 4311 9421 14763 9412 13282
1085,192 14863 10410 8300 14331 7209 13926 2824 13575 10012
3079,11366 8726 11405 693 692 726 6725 11877 11403 12340
7402,13388 14585 14543 9300 11185 14566 14718 14547 11460 58
2192,11111 6990 4791 11108 10563 4329 12500 14408 12506 12070
1403,10285 11503 4567 11512 11501 11509 14352 11505 15025 11507
7251,14123 1323 14044 11121 3465 8727 14122 1166 404 13187
2430,5508 4785 9402 796 3333 6440 6577 4127 4956 12013
7270,11710 11407 4465 13359 5213 6058 3953 12432 437 13988
6075,420 1979 323 3195 4779 864 19 3682 6148 873
620,2831 6329 4581 6330 6328 6327 4583 6331 7655 3007
7403,7385 6817 6270 12989 7387 2319 7388 10065 7386 3180
2557,12665 10553 6747 6921 367 12701 14404 8505 14862 9993
973,5185 10509 3283 222 1037 9217 10236 3819 10547 217
4904,11366 692 11405 693 726 8726 14136 7844 6725 11877
5552,11366 692 11405 693 726 8726 7844 14136 6725 8590
5268,2614 5998 8631 11899 12114 6716 13425 12323 13224 9238
4501,10700 3658 9085 10892 14057 4474 5814 6544 13933 10211
7308,8735 5929 14986 10562 3068 12100 8733 14471 14714 13838
4941,5998 2614 8631 11899 6716 12426 13224 12323 13425 12114
4942,5998 1529 12426 2614 8631 11899 2814 13188 2820 7396
7083,1784 7264 13840 3813 13839 2405 13667 7662 13715 14728
6975,6812 4339 12803 12305 2020 5729 11690 2672 5975 14497
7327,1317 4401 7784 8541 13982 1318 3085 11537 2869 4036
3825,222 4975 3819 3820 10236 4977 1037 1623 4050 5423
2783,7539 9825 5819 11708 3793 2425 8440 3593 7540 10398
7390,12536 7825 7704 7702 11630 4405 8844 2232 6347 3480
5810,14209 14458 1859 11120 14494 14213 14459 14596 1858 15195
2974,13106 10219 13107 9138 11337 5297 13403 1561 9621 13116
789,90 6813 5613 7438 7437 6017 11124 5315 3408 5606
7340,14678 8709 11598 12572 1863 12857 14746 6940 13614 2621
7384,3471 14557 3816 10914 6998 1510 14560 611 10893 2862
7242,8828 8827 8907 13343 12271 6992 14163 6990 12147 11714
7284,13118 5261 6008 8557 12416 8105 8093 8563 13914 10522
7219,9544 11985 12463 8639 4522 15272 6732 12234 15278 11757
3935,2820 404 3465 13959 9784 8830 12426 13188 1166 13189
4657,2820 3465 12426 13189 13188 1534 1166 1529 4330 404
7319,13130 5685 1507 888 1511 2266 9597 2930 1772 15101
4869,14624 9813 12594 5252 12003 13192 9812 1543 8212 1886
6234,12743 3465 405 13672 1535 11392 1525 1330 11524 13187
7273,1954 1953 11205 1955 1956 8487 1950 8712 13367 12184
2806,9588 8565 12421 13025 8376 9590 2504 5415 4519 1509
1641,287 612 625 618 188 9067 8586 2982 13129 1621
2911,8766 1982 5117 580 4825 5069 4196 6221 2228 11335
7407,15029 3055 1287 15205 14668 14578 10541 9227 8999 9610
4207,6645 2930 838 1252 745 8654 3033 7246 1747 5117
1685,11045 11044 2338 5604 9107 5802 9614 11043 3607 10736
7170,10159 5479 10158 6714 1483 14555 1490 1485 13013 8123
5256,11202 7443 1074 12614 13811 11197 14797 431 13815 4920
464,4033 12766 824 12178 4269 5152 9010 215 11761 1643
7344,14765 15101 4311 9412 13665 6727 10095 9406 3486 13746
4435,13742 1897 5492 13941 13934 2992 7662 10103 11020 3187
7401,15265 7751 4067 14970 1912 14284 14045 6113 2451 344
7313,13320 14359 13319 2614 13321 15097 13855 12745 13701 5998
4390,14129 10060 14382 8411 2835 2477 3021 6021 14982 11932
7341,14359 13320 13319 13321 13482 12745 8761 12119 8389 12654
4496,5222 3136 1636 11944 5211 14451 3274 4885 12513 14231
3499,10461 12209 13785 11000 11381 10627 12735 6847 4743 7077
2303,8575 6476 10810 6785 7651 6244 13365 366 13892 4674
1495,7973 2764 3556 9396 2221 142 6242 2938 323 5069
4610,8676 14501 5426 8639 15278 14108 7569 5737 2918 12463
754,7219 10907 13062 14856 4839 8144 9280 995 2184 220
6930,10640 11975 7234 8977 9375 5809 14857 335 333 5814
7280,4896 147 14777 10037 12290 8099 12617 9079 11171 13257
2361,4964 11032 9806 4073 9226 10785 12351 5896 9228 5157
5101,13254 13253 4551 12518 13766 13252 5923 3665 14340 13251
1232,5402 3875 9651 8884 9652 7936 7931 6699 3135 1938
5957,715 10664 11873 296 9367 14143 304 3508 11035 5300
7408,9996 14090 7530 9824 1669 2845 14093 3535 14091 13004
6463,6785 366 6244 10870 6476 12264 10716 13365 8575 2731
7409,13855 13248 6351 8905 8869 12745 14812 15153 8362 13320
6863,15088 11865 12620 12784 1069 13563 14709 651 14710 2625
7326,2614 5998 8631 11899 12114 6716 13425 12323 13224 9238
7301,3113 903 7916 10322 1632 4803 5628 7487 902 8129
7411,2876 3844 14105 4414 1826 4416 3843 11382 8191 10556
5048,11384 14316 9113 13430 10562 3068 11122 5935 9361 14986
5819,10484 13018 6270 4923 14329 3868 6268 14854 7955 5606
5834,12805 10789 13831 2113 14415 14524 9245 676 9244 5370
4085,12248 4629 13141 12142 9556 12249 12824 11023 12524 9835
7142,11626 1772 11847 8167 5124 11025 2885 1002 1887 10807
3296,1588 2757 412 11913 4157 4277 13052 6438 699 4738
2579,3378 4823 5413 7499 4884 3235 3377 5217 3236 4891
7412,1893 8515 1894 1895 10869 1892 12373 2906 6616 10868
6296,6669 13537 14001 10982 4486 4368 7475 5945 7225 8685
2047,2558 9678 3871 294 2090 10975 3237 8901 88 3302
2148,3555 4223 2784 10641 8654 1503 5069 7420 4825 1238
4238,14100 5309 9904 10015 3501 13669 13971 2536 13972 106
1509,10563 4329 10562 11108 6990 12500 11111 4791 14374 9784
7296,13381 9772 12978 8899 12293 12675 12292 12291 14066 12290
6700,14706 7699 14705 14975 14961 14848 8428 13521 886 13520
7414,775 821 2324 873 4765 2457 323 3217 11973 145
1696,3526 7828 1896 6528 4371 11248 1929 10190 12538 11476
5603,8272 12065 14493 9306 11148 14543 5142 9300 3841 1485
713,5194 12380 15102 13328 1325 6572 14376 3045 1671 8808
2197,11443 3872 4635 9525 10379 6890 4993 5835 294 5191
